datetime, precipit_mm
06/01/2016 06:00,0
06/01/2016 07:00,0
06/01/2016 08:00,0
06/01/2016 09:00,0
06/01/2016 10:00,0
06/01/2016 11:00,0
06/01/2016 12:00,0
06/01/2016 13:00,0
06/01/2016 14:00,0
06/01/2016 15:00,0
06/01/2016 16:00,0
06/01/2016 17:00,0
06/01/2016 18:00,0
06/01/2016 19:00,0
06/01/2016 20:00,0
06/01/2016 21:00,0
06/01/2016 22:00,0
06/01/2016 23:00,0
07/01/2016 00:00,0
07/01/2016 01:00,0
07/01/2016 02:00,0
07/01/2016 03:00,0
07/01/2016 04:00,0
07/01/2016 05:00,0
07/01/2016 06:00,0
07/01/2016 07:00,0
07/01/2016 08:00,0
07/01/2016 09:00,0
07/01/2016 10:00,0
07/01/2016 11:00,0
07/01/2016 12:00,0
07/01/2016 13:00,0
07/01/2016 14:00,0
07/01/2016 15:00,0
07/01/2016 16:00,0
07/01/2016 17:00,0
07/01/2016 18:00,0
07/01/2016 19:00,0
07/01/2016 20:00,0
07/01/2016 21:00,0
08/01/2016 13:00,0
08/01/2016 14:00,0
08/01/2016 15:00,0
08/01/2016 16:00,0
08/01/2016 17:00,0
08/01/2016 18:00,0
08/01/2016 19:00,0
08/01/2016 20:00,0
08/01/2016 21:00,0
08/01/2016 22:00,0
08/01/2016 23:00,0
09/01/2016 00:00,0
09/01/2016 01:00,0
09/01/2016 02:00,0
09/01/2016 03:00,0
09/01/2016 04:00,0
09/01/2016 05:00,0
09/01/2016 06:00,0
09/01/2016 07:00,0
09/01/2016 08:00,0
09/01/2016 09:00,0
09/01/2016 10:00,0
09/01/2016 11:00,0
09/01/2016 12:00,0
09/01/2016 13:00,0
09/01/2016 14:00,0
09/01/2016 15:00,0
09/01/2016 16:00,0
09/01/2016 17:00,0
09/01/2016 18:00,0
09/01/2016 19:00,0
09/01/2016 20:00,0
09/01/2016 21:00,0
09/01/2016 22:00,0
09/01/2016 23:00,0
10/01/2016 00:00,0
10/01/2016 01:00,0
10/01/2016 02:00,1.27
10/01/2016 03:00,5.08
10/01/2016 04:00,8.128
10/01/2016 05:00,5.08
10/01/2016 06:00,11.938
10/01/2016 07:00,11.684
10/01/2016 08:00,0.254
10/01/2016 09:00,0.254
10/01/2016 10:00,0.508
10/01/2016 11:00,0.762
10/01/2016 12:00,0
10/01/2016 13:00,0
10/01/2016 14:00,0.254
10/01/2016 15:00,0.508
10/01/2016 16:00,0
10/01/2016 17:00,0
10/01/2016 18:00,0
10/01/2016 19:00,0
10/01/2016 20:00,0
10/01/2016 21:00,0
10/01/2016 22:00,0
10/01/2016 23:00,0
11/01/2016 00:00,0
11/01/2016 01:00,0
11/01/2016 02:00,0
11/01/2016 03:00,0
11/01/2016 04:00,0
11/01/2016 05:00,0
11/01/2016 06:00,0
11/01/2016 07:00,0
11/01/2016 08:00,0
11/01/2016 09:00,0
11/01/2016 10:00,0
11/01/2016 11:00,0
11/01/2016 12:00,0
11/01/2016 13:00,0
11/01/2016 14:00,0
11/01/2016 15:00,0
11/01/2016 16:00,0
11/01/2016 17:00,0
11/01/2016 18:00,0
11/01/2016 19:00,0
11/01/2016 20:00,0
11/01/2016 21:00,0
11/01/2016 22:00,0
11/01/2016 23:00,0
12/01/2016 00:00,0
12/01/2016 01:00,0
12/01/2016 02:00,0
12/01/2016 03:00,0
12/01/2016 04:00,0
12/01/2016 05:00,0
12/01/2016 06:00,0
12/01/2016 07:00,0
12/01/2016 08:00,0
12/01/2016 09:00,0
12/01/2016 10:00,0
12/01/2016 11:00,0
12/01/2016 12:00,0
12/01/2016 13:00,0
12/01/2016 14:00,0
12/01/2016 15:00,0
12/01/2016 16:00,0
12/01/2016 17:00,0
12/01/2016 18:00,0
12/01/2016 19:00,0
12/01/2016 20:00,0
12/01/2016 21:00,0
12/01/2016 22:00,0
12/01/2016 23:00,0
13/01/2016 00:00,0
13/01/2016 01:00,0
13/01/2016 02:00,0
13/01/2016 03:00,0
13/01/2016 04:00,0
13/01/2016 05:00,0
13/01/2016 06:00,0
13/01/2016 07:00,0
13/01/2016 08:00,0
13/01/2016 09:00,0
13/01/2016 10:00,0
13/01/2016 11:00,0
13/01/2016 12:00,0
13/01/2016 13:00,0
13/01/2016 14:00,0
13/01/2016 15:00,0
13/01/2016 16:00,0
13/01/2016 17:00,0
13/01/2016 18:00,0
13/01/2016 19:00,0
13/01/2016 20:00,0
13/01/2016 21:00,0
13/01/2016 22:00,0
13/01/2016 23:00,0
14/01/2016 00:00,0
14/01/2016 01:00,0
14/01/2016 02:00,0
14/01/2016 03:00,0
14/01/2016 04:00,0
14/01/2016 05:00,0
14/01/2016 06:00,0
14/01/2016 07:00,0
14/01/2016 08:00,0
14/01/2016 09:00,0
14/01/2016 10:00,0
14/01/2016 11:00,0
14/01/2016 12:00,0
14/01/2016 13:00,0
14/01/2016 14:00,0
14/01/2016 15:00,0
14/01/2016 16:00,0
14/01/2016 17:00,0
14/01/2016 18:00,0
14/01/2016 19:00,0
14/01/2016 20:00,0
14/01/2016 21:00,0
14/01/2016 22:00,0
14/01/2016 23:00,0
15/01/2016 00:00,0
15/01/2016 01:00,0
15/01/2016 02:00,0
15/01/2016 03:00,0
15/01/2016 04:00,0
15/01/2016 05:00,0
15/01/2016 06:00,0
15/01/2016 07:00,0
15/01/2016 08:00,0
15/01/2016 09:00,0
15/01/2016 10:00,0
15/01/2016 11:00,0
15/01/2016 12:00,0
15/01/2016 13:00,0
15/01/2016 14:00,0
15/01/2016 15:00,0
15/01/2016 16:00,0
15/01/2016 17:00,0
15/01/2016 18:00,0
15/01/2016 19:00,0
15/01/2016 20:00,0
15/01/2016 21:00,0
15/01/2016 22:00,0
15/01/2016 23:00,0
16/01/2016 00:00,0.508
16/01/2016 01:00,3.048
16/01/2016 02:00,0.508
16/01/2016 03:00,1.016
16/01/2016 04:00,0.254
16/01/2016 05:00,0.254
16/01/2016 06:00,0.508
16/01/2016 07:00,0.254
16/01/2016 08:00,0
16/01/2016 09:00,0
16/01/2016 10:00,0
16/01/2016 11:00,0
16/01/2016 12:00,0
16/01/2016 13:00,0
16/01/2016 14:00,0
16/01/2016 15:00,0
16/01/2016 16:00,0
16/01/2016 17:00,0
16/01/2016 18:00,0
16/01/2016 19:00,0
16/01/2016 20:00,0
16/01/2016 21:00,0
16/01/2016 22:00,0
16/01/2016 23:00,0
17/01/2016 00:00,0
17/01/2016 01:00,0
17/01/2016 02:00,0
17/01/2016 03:00,0
17/01/2016 04:00,0
17/01/2016 05:00,0
17/01/2016 06:00,0
17/01/2016 07:00,0
17/01/2016 08:00,0
17/01/2016 09:00,0
17/01/2016 10:00,0
17/01/2016 11:00,0
17/01/2016 12:00,0
17/01/2016 13:00,0
17/01/2016 14:00,0
17/01/2016 15:00,0.508
17/01/2016 16:00,0.508
17/01/2016 17:00,0.254
17/01/2016 18:00,0
17/01/2016 19:00,0
17/01/2016 20:00,0
17/01/2016 21:00,0
17/01/2016 22:00,0
17/01/2016 23:00,0
18/01/2016 00:00,0
18/01/2016 01:00,0
18/01/2016 02:00,0
18/01/2016 03:00,0
18/01/2016 04:00,0
18/01/2016 05:00,0
18/01/2016 06:00,0
18/01/2016 07:00,0
18/01/2016 08:00,0
18/01/2016 09:00,0
18/01/2016 10:00,0
18/01/2016 11:00,0
18/01/2016 12:00,0
18/01/2016 13:00,0
18/01/2016 14:00,0
18/01/2016 15:00,0
18/01/2016 16:00,0
18/01/2016 17:00,0
18/01/2016 18:00,0
18/01/2016 19:00,0
18/01/2016 20:00,0
18/01/2016 21:00,0
18/01/2016 22:00,0
18/01/2016 23:00,0
19/01/2016 00:00,0
19/01/2016 01:00,0
19/01/2016 02:00,0
19/01/2016 03:00,0
19/01/2016 04:00,0
19/01/2016 05:00,0
19/01/2016 06:00,0
19/01/2016 07:00,0
19/01/2016 08:00,0
19/01/2016 09:00,0
19/01/2016 10:00,0
19/01/2016 11:00,0
19/01/2016 12:00,0
19/01/2016 13:00,0
19/01/2016 14:00,0
19/01/2016 15:00,0
19/01/2016 16:00,0
19/01/2016 17:00,0
19/01/2016 18:00,0
19/01/2016 19:00,0
19/01/2016 20:00,0
19/01/2016 21:00,0
19/01/2016 22:00,0
19/01/2016 23:00,0
20/01/2016 00:00,0
20/01/2016 01:00,0
20/01/2016 02:00,0
20/01/2016 03:00,0
20/01/2016 04:00,0
20/01/2016 05:00,0
20/01/2016 06:00,0
20/01/2016 07:00,0
20/01/2016 08:00,0
20/01/2016 09:00,0
20/01/2016 10:00,0
20/01/2016 11:00,0
20/01/2016 12:00,0
20/01/2016 13:00,0
20/01/2016 14:00,0
20/01/2016 15:00,0
20/01/2016 16:00,0
20/01/2016 17:00,0
20/01/2016 18:00,0
20/01/2016 19:00,0
20/01/2016 20:00,0
20/01/2016 21:00,0
20/01/2016 22:00,0
20/01/2016 23:00,0
21/01/2016 00:00,0
21/01/2016 01:00,0
21/01/2016 02:00,0
21/01/2016 03:00,0
21/01/2016 04:00,0
21/01/2016 05:00,0
21/01/2016 06:00,0
21/01/2016 07:00,0
21/01/2016 08:00,0
21/01/2016 09:00,0
21/01/2016 10:00,0
21/01/2016 11:00,0
21/01/2016 12:00,0
21/01/2016 13:00,0
21/01/2016 14:00,0
21/01/2016 15:00,0
21/01/2016 16:00,0
21/01/2016 17:00,0
21/01/2016 18:00,0
21/01/2016 19:00,0
21/01/2016 20:00,0
21/01/2016 21:00,0
21/01/2016 22:00,0
21/01/2016 23:00,0
22/01/2016 00:00,0
22/01/2016 01:00,0
22/01/2016 02:00,0
22/01/2016 03:00,0
22/01/2016 04:00,0
22/01/2016 05:00,0
22/01/2016 06:00,0
22/01/2016 07:00,0
22/01/2016 08:00,0
22/01/2016 09:00,0
22/01/2016 10:00,0
22/01/2016 11:00,0
22/01/2016 12:00,0
22/01/2016 13:00,0
22/01/2016 14:00,0
22/01/2016 15:00,0
22/01/2016 16:00,0
22/01/2016 17:00,0
22/01/2016 18:00,0
22/01/2016 19:00,0
22/01/2016 20:00,0
22/01/2016 21:00,0
22/01/2016 22:00,0.254
22/01/2016 23:00,0.762
23/01/2016 00:00,1.524
23/01/2016 01:00,1.016
23/01/2016 02:00,0.508
23/01/2016 03:00,2.032
23/01/2016 04:00,2.794
23/01/2016 05:00,3.81
23/01/2016 06:00,3.556
23/01/2016 07:00,4.318
23/01/2016 08:00,4.826
23/01/2016 09:00,2.54
23/01/2016 10:00,4.064
23/01/2016 11:00,4.826
23/01/2016 12:00,3.302
23/01/2016 13:00,3.81
23/01/2016 14:00,3.81
23/01/2016 15:00,3.556
23/01/2016 16:00,2.54
23/01/2016 17:00,1.778
23/01/2016 18:00,1.778
23/01/2016 19:00,1.27
23/01/2016 20:00,0.254
23/01/2016 21:00,0
23/01/2016 22:00,0
23/01/2016 23:00,0
24/01/2016 00:00,0
24/01/2016 01:00,0
24/01/2016 02:00,0
24/01/2016 03:00,0
24/01/2016 04:00,0
24/01/2016 05:00,0
24/01/2016 06:00,0
24/01/2016 07:00,0
24/01/2016 08:00,0
24/01/2016 09:00,0
24/01/2016 10:00,0
24/01/2016 11:00,0
24/01/2016 12:00,0
24/01/2016 13:00,0
24/01/2016 14:00,0
24/01/2016 15:00,0
24/01/2016 16:00,0
24/01/2016 17:00,0
24/01/2016 18:00,0
24/01/2016 19:00,0
24/01/2016 20:00,0
24/01/2016 21:00,0
24/01/2016 22:00,0
24/01/2016 23:00,0
25/01/2016 00:00,0
25/01/2016 01:00,0
25/01/2016 02:00,0
25/01/2016 03:00,0
25/01/2016 04:00,0
25/01/2016 05:00,0
25/01/2016 06:00,0
25/01/2016 07:00,0
25/01/2016 08:00,0
25/01/2016 09:00,0
25/01/2016 10:00,0
25/01/2016 11:00,0
25/01/2016 12:00,0
25/01/2016 13:00,0
25/01/2016 14:00,0
25/01/2016 15:00,0
25/01/2016 16:00,0
25/01/2016 17:00,0
25/01/2016 18:00,0
25/01/2016 19:00,0
25/01/2016 20:00,0
25/01/2016 21:00,0
25/01/2016 22:00,0
25/01/2016 23:00,0
26/01/2016 00:00,0
26/01/2016 01:00,0
26/01/2016 02:00,0
26/01/2016 03:00,0
26/01/2016 04:00,0
26/01/2016 05:00,0
26/01/2016 06:00,0
26/01/2016 07:00,0
26/01/2016 08:00,0
26/01/2016 09:00,0
26/01/2016 10:00,0
26/01/2016 11:00,0
26/01/2016 12:00,0
26/01/2016 13:00,0
26/01/2016 14:00,0
26/01/2016 15:00,0
26/01/2016 16:00,0
26/01/2016 17:00,0
26/01/2016 18:00,0
26/01/2016 19:00,0
26/01/2016 20:00,0
26/01/2016 21:00,0
26/01/2016 22:00,0
26/01/2016 23:00,0
27/01/2016 00:00,0
27/01/2016 01:00,0
27/01/2016 02:00,0
27/01/2016 03:00,0
27/01/2016 04:00,0
27/01/2016 05:00,0
27/01/2016 06:00,0
27/01/2016 07:00,0
27/01/2016 08:00,0
27/01/2016 09:00,0
27/01/2016 10:00,0
27/01/2016 11:00,0
27/01/2016 12:00,0
27/01/2016 13:00,0
27/01/2016 14:00,0
27/01/2016 15:00,0
27/01/2016 16:00,0
27/01/2016 17:00,0
27/01/2016 18:00,0
27/01/2016 19:00,0
27/01/2016 20:00,0
27/01/2016 21:00,0
27/01/2016 22:00,0
27/01/2016 23:00,0
28/01/2016 00:00,0
28/01/2016 01:00,0
28/01/2016 02:00,0
28/01/2016 03:00,0
28/01/2016 04:00,0
28/01/2016 05:00,0
28/01/2016 06:00,0
28/01/2016 07:00,0
28/01/2016 08:00,0
28/01/2016 09:00,0
28/01/2016 10:00,0
28/01/2016 11:00,0
28/01/2016 12:00,0
28/01/2016 13:00,0
28/01/2016 14:00,0
28/01/2016 15:00,0
28/01/2016 16:00,0
28/01/2016 17:00,0
28/01/2016 18:00,0
28/01/2016 19:00,0
28/01/2016 20:00,0
28/01/2016 21:00,0
28/01/2016 22:00,0
28/01/2016 23:00,0
29/01/2016 00:00,0
29/01/2016 01:00,0
29/01/2016 02:00,0
29/01/2016 03:00,0
29/01/2016 04:00,0
29/01/2016 05:00,0
29/01/2016 06:00,0
29/01/2016 07:00,0
29/01/2016 08:00,0
29/01/2016 09:00,0
29/01/2016 10:00,0
29/01/2016 11:00,0
29/01/2016 13:00,0
29/01/2016 14:00,0
29/01/2016 15:00,0
29/01/2016 16:00,0
29/01/2016 17:00,0
29/01/2016 18:00,0
29/01/2016 19:00,0
29/01/2016 20:00,0
29/01/2016 21:00,0
29/01/2016 22:00,0
29/01/2016 23:00,0
30/01/2016 00:00,0
30/01/2016 01:00,0
30/01/2016 02:00,0
30/01/2016 03:00,0
30/01/2016 04:00,0
30/01/2016 05:00,0
30/01/2016 06:00,0
30/01/2016 07:00,0
30/01/2016 08:00,0
30/01/2016 09:00,0
30/01/2016 10:00,0
30/01/2016 11:00,0
30/01/2016 12:00,0
30/01/2016 13:00,0
30/01/2016 14:00,0
30/01/2016 15:00,0
30/01/2016 16:00,0
30/01/2016 17:00,0
30/01/2016 18:00,0
30/01/2016 19:00,0
30/01/2016 20:00,0
30/01/2016 21:00,0
30/01/2016 22:00,0
30/01/2016 23:00,0
31/01/2016 00:00,0
31/01/2016 01:00,0
31/01/2016 02:00,0
31/01/2016 03:00,0
31/01/2016 04:00,0
31/01/2016 05:00,0
31/01/2016 06:00,0
31/01/2016 07:00,0
31/01/2016 08:00,0
31/01/2016 09:00,0
31/01/2016 10:00,0
31/01/2016 11:00,0
31/01/2016 12:00,0
31/01/2016 13:00,0
31/01/2016 14:00,0
31/01/2016 15:00,0
31/01/2016 16:00,0
31/01/2016 17:00,0
31/01/2016 18:00,0
31/01/2016 19:00,0
31/01/2016 20:00,0
31/01/2016 21:00,0
31/01/2016 22:00,0
31/01/2016 23:00,0
01/02/2016 00:00,0
01/02/2016 01:00,0
01/02/2016 02:00,0
01/02/2016 03:00,0
01/02/2016 04:00,0
01/02/2016 05:00,0
01/02/2016 06:00,0
01/02/2016 07:00,0
01/02/2016 08:00,0
01/02/2016 09:00,0
01/02/2016 10:00,0
01/02/2016 11:00,0
01/02/2016 12:00,0
01/02/2016 13:00,0
01/02/2016 14:00,0
01/02/2016 15:00,0.254
01/02/2016 16:00,0
01/02/2016 17:00,0
01/02/2016 18:00,0
01/02/2016 19:00,0
01/02/2016 20:00,0
01/02/2016 21:00,0
01/02/2016 22:00,0
01/02/2016 23:00,0
02/02/2016 00:00,0
02/02/2016 01:00,0
02/02/2016 02:00,0
02/02/2016 03:00,0
02/02/2016 04:00,0
02/02/2016 05:00,0
02/02/2016 06:00,0
02/02/2016 07:00,0
02/02/2016 08:00,0
02/02/2016 09:00,0
02/02/2016 10:00,0
02/02/2016 11:00,0
02/02/2016 12:00,0
02/02/2016 13:00,0
02/02/2016 14:00,0
02/02/2016 15:00,0
02/02/2016 16:00,0
02/02/2016 17:00,0
02/02/2016 18:00,0
02/02/2016 19:00,0
02/02/2016 21:00,0
02/02/2016 22:00,0
02/02/2016 23:00,0
03/02/2016 00:00,0
03/02/2016 01:00,0
03/02/2016 02:00,0
03/02/2016 03:00,0
03/02/2016 04:00,0
03/02/2016 05:00,0
03/02/2016 06:00,0
03/02/2016 07:00,0.254
03/02/2016 08:00,0
03/02/2016 09:00,0
03/02/2016 10:00,0
03/02/2016 11:00,0.508
03/02/2016 12:00,2.286
03/02/2016 13:00,3.048
03/02/2016 14:00,5.08
03/02/2016 15:00,5.588
03/02/2016 16:00,1.27
03/02/2016 17:00,0.254
03/02/2016 18:00,0
03/02/2016 19:00,0.254
03/02/2016 20:00,0
03/02/2016 21:00,0
03/02/2016 22:00,0
03/02/2016 23:00,0
04/02/2016 00:00,0
04/02/2016 01:00,0
04/02/2016 02:00,0
04/02/2016 03:00,0
04/02/2016 04:00,0
04/02/2016 05:00,0
04/02/2016 06:00,0
04/02/2016 07:00,0
04/02/2016 08:00,0
04/02/2016 09:00,0
04/02/2016 10:00,0
04/02/2016 11:00,0
04/02/2016 12:00,0
04/02/2016 13:00,0
04/02/2016 14:00,0
04/02/2016 15:00,0
04/02/2016 16:00,0
04/02/2016 17:00,0
04/02/2016 18:00,0
04/02/2016 19:00,0
04/02/2016 20:00,0
04/02/2016 21:00,0
04/02/2016 22:00,0
04/02/2016 23:00,0.254
05/02/2016 00:00,0
05/02/2016 01:00,0.508
05/02/2016 02:00,1.524
05/02/2016 03:00,2.032
05/02/2016 04:00,3.048
05/02/2016 05:00,2.286
05/02/2016 06:00,2.286
05/02/2016 07:00,1.016
05/02/2016 08:00,0.254
05/02/2016 09:00,0.254
05/02/2016 10:00,0
05/02/2016 11:00,0
05/02/2016 12:00,0
05/02/2016 13:00,0
05/02/2016 14:00,0
05/02/2016 15:00,0
05/02/2016 16:00,0
05/02/2016 17:00,0
05/02/2016 18:00,0
05/02/2016 19:00,0
05/02/2016 20:00,0
05/02/2016 21:00,0
05/02/2016 22:00,0
05/02/2016 23:00,0
06/02/2016 00:00,0
06/02/2016 01:00,0
06/02/2016 02:00,0
06/02/2016 03:00,0
06/02/2016 04:00,0
06/02/2016 05:00,0
06/02/2016 06:00,0
06/02/2016 07:00,0
06/02/2016 08:00,0
06/02/2016 09:00,0
06/02/2016 10:00,0
06/02/2016 11:00,0
06/02/2016 12:00,0
06/02/2016 13:00,0
06/02/2016 14:00,0
06/02/2016 15:00,0
06/02/2016 16:00,0
06/02/2016 17:00,0
06/02/2016 18:00,0
06/02/2016 19:00,0
06/02/2016 20:00,0
06/02/2016 21:00,0
06/02/2016 22:00,0
06/02/2016 23:00,0
07/02/2016 00:00,0
07/02/2016 01:00,0
07/02/2016 02:00,0
07/02/2016 03:00,0
07/02/2016 04:00,0
07/02/2016 05:00,0
07/02/2016 06:00,0
07/02/2016 07:00,0
07/02/2016 08:00,0
07/02/2016 09:00,0
07/02/2016 10:00,0
07/02/2016 11:00,0
07/02/2016 12:00,0
07/02/2016 13:00,0
07/02/2016 14:00,0
07/02/2016 15:00,0
07/02/2016 16:00,0
07/02/2016 17:00,0
07/02/2016 18:00,0
07/02/2016 19:00,0
07/02/2016 20:00,0
07/02/2016 21:00,0
07/02/2016 22:00,0
07/02/2016 23:00,0
08/02/2016 00:00,0
08/02/2016 01:00,0
08/02/2016 02:00,0
08/02/2016 03:00,0
08/02/2016 04:00,0
08/02/2016 05:00,0
08/02/2016 06:00,0
08/02/2016 07:00,0
08/02/2016 08:00,0.254
08/02/2016 09:00,0.254
08/02/2016 10:00,0.762
08/02/2016 11:00,0.254
08/02/2016 12:00,0
08/02/2016 13:00,0
08/02/2016 14:00,0
08/02/2016 15:00,0
08/02/2016 16:00,0
08/02/2016 17:00,0
08/02/2016 18:00,0
08/02/2016 19:00,0
08/02/2016 20:00,0
08/02/2016 21:00,0
08/02/2016 22:00,0
08/02/2016 23:00,0
09/02/2016 00:00,0
09/02/2016 01:00,0
09/02/2016 02:00,0
09/02/2016 03:00,0
09/02/2016 04:00,0
09/02/2016 05:00,0
09/02/2016 06:00,0
09/02/2016 07:00,0
09/02/2016 08:00,0
09/02/2016 09:00,0
09/02/2016 10:00,0
09/02/2016 11:00,0
09/02/2016 12:00,0
09/02/2016 13:00,0
09/02/2016 14:00,0
09/02/2016 15:00,0
09/02/2016 16:00,0
09/02/2016 17:00,0
09/02/2016 18:00,0
09/02/2016 19:00,0
09/02/2016 20:00,0
09/02/2016 21:00,0
09/02/2016 22:00,0
09/02/2016 23:00,0
10/02/2016 00:00,0.254
10/02/2016 01:00,0
10/02/2016 02:00,0
10/02/2016 03:00,0
10/02/2016 04:00,0
10/02/2016 05:00,0
10/02/2016 06:00,0
10/02/2016 07:00,0
10/02/2016 08:00,0
10/02/2016 09:00,0
10/02/2016 10:00,0
10/02/2016 11:00,0
10/02/2016 12:00,0
10/02/2016 13:00,0
10/02/2016 14:00,0
10/02/2016 15:00,0
10/02/2016 16:00,0
10/02/2016 17:00,0
10/02/2016 18:00,0
10/02/2016 19:00,0
10/02/2016 20:00,0
10/02/2016 21:00,0
10/02/2016 22:00,0
10/02/2016 23:00,0
11/02/2016 00:00,0
11/02/2016 01:00,0
11/02/2016 02:00,0
11/02/2016 03:00,0
11/02/2016 04:00,0
11/02/2016 05:00,0
11/02/2016 06:00,0
11/02/2016 07:00,0
11/02/2016 08:00,0
11/02/2016 09:00,0
11/02/2016 10:00,0
11/02/2016 11:00,0
11/02/2016 12:00,0
11/02/2016 13:00,0
11/02/2016 14:00,0
11/02/2016 15:00,0
11/02/2016 16:00,0
11/02/2016 17:00,0
11/02/2016 18:00,0
11/02/2016 19:00,0
11/02/2016 20:00,0
11/02/2016 21:00,0
11/02/2016 22:00,0
11/02/2016 23:00,0
12/02/2016 00:00,0
12/02/2016 01:00,0
12/02/2016 02:00,0
12/02/2016 03:00,0
12/02/2016 04:00,0
12/02/2016 05:00,0
12/02/2016 06:00,0
12/02/2016 07:00,0
12/02/2016 08:00,0
12/02/2016 09:00,0
12/02/2016 10:00,0
12/02/2016 11:00,0
12/02/2016 12:00,0
12/02/2016 13:00,0
12/02/2016 14:00,0
12/02/2016 15:00,0
12/02/2016 16:00,0
12/02/2016 17:00,0
12/02/2016 18:00,0
12/02/2016 19:00,0
12/02/2016 20:00,0
12/02/2016 21:00,0
12/02/2016 22:00,0
12/02/2016 23:00,0
13/02/2016 00:00,0
13/02/2016 01:00,0
13/02/2016 02:00,0
13/02/2016 03:00,0
13/02/2016 04:00,0
13/02/2016 05:00,0
13/02/2016 06:00,0
13/02/2016 07:00,0
13/02/2016 08:00,0
13/02/2016 09:00,0
13/02/2016 10:00,0
13/02/2016 11:00,0
13/02/2016 12:00,0
13/02/2016 13:00,0
13/02/2016 14:00,0
13/02/2016 15:00,0
13/02/2016 16:00,0
13/02/2016 17:00,0
13/02/2016 18:00,0
13/02/2016 19:00,0
13/02/2016 20:00,0
13/02/2016 21:00,0
13/02/2016 22:00,0
13/02/2016 23:00,0
14/02/2016 00:00,0
14/02/2016 01:00,0
14/02/2016 02:00,0
14/02/2016 03:00,0
14/02/2016 04:00,0
14/02/2016 05:00,0
14/02/2016 06:00,0
14/02/2016 07:00,0
14/02/2016 08:00,0
14/02/2016 09:00,0
14/02/2016 10:00,0
14/02/2016 11:00,0
14/02/2016 12:00,0
14/02/2016 13:00,0
14/02/2016 14:00,0
14/02/2016 15:00,0
14/02/2016 16:00,0
14/02/2016 17:00,0
14/02/2016 18:00,0
14/02/2016 19:00,0
14/02/2016 20:00,0
14/02/2016 21:00,0
14/02/2016 22:00,0
14/02/2016 23:00,0
15/02/2016 00:00,0
